"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22p/NP0","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C8,C9,C12,C15","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C6,C7,C10,C13,C14","7","4.7u/10V/X5R","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11","1","10n/NP0","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3,D4","2","N.M.","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1,FB2","2","600R@100MHz","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2","2","ToolingHole","","Excluded from BOM","","AIOC:TOOLING-HOLE","~"
"J1","1","12401832E402A","","","","AIOC:USB_C_Receptacle_Amphenol_12401832E40-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x07_Male","","","","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~"
"Q1","1","BC847BS","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","~"
"R1","1","1.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R6,R7,R16","4","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R8,R9,R15","4","220R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R10,R11,R14","4","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17","1","N.M.","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","MIC5330-SSYML","","","","AIOC:Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5330.pdf"
"U2","1","STM32F373CBTx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00046749.pdf"
"Y1","1","8MHz/20pF","","","","AIOC:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
