Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p/NP0","C_0603_1608Metric",107.500000,-106.500000,180.000000,top
"C2","22p/NP0","C_0603_1608Metric",111.000000,-106.500000,0.000000,top
"C3","100n","C_0603_1608Metric",104.750000,-91.500000,90.000000,top
"C4","4.7u/10V/X5R","C_0603_1608Metric",107.750000,-94.500000,90.000000,top
"C5","4.7u/10V/X5R","C_0603_1608Metric",104.750000,-98.000000,-90.000000,top
"C6","4.7u/10V/X5R","C_0603_1608Metric",106.250000,-91.500000,90.000000,top
"C7","4.7u/10V/X5R","C_0603_1608Metric",119.750000,-100.500000,0.000000,top
"C8","100n","C_0603_1608Metric",108.250000,-104.000000,-90.000000,top
"C9","100n","C_0603_1608Metric",113.500000,-106.250000,-90.000000,top
"C10","4.7u/10V/X5R","C_0603_1608Metric",116.250000,-92.000000,90.000000,top
"C11","10n/NP0","C_0603_1608Metric",118.750000,-92.000000,180.000000,top
"C12","100n","C_0603_1608Metric",122.750000,-103.500000,0.000000,top
"C13","4.7u/10V/X5R","C_0603_1608Metric",119.500000,-106.250000,-90.000000,top
"C14","4.7u/10V/X5R","C_0603_1608Metric",121.750000,-92.000000,0.000000,top
"C15","100n","C_0603_1608Metric",104.750000,-107.250000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",105.500000,-103.500000,0.000000,top
"D2","RED","LED_0603_1608Metric",105.500000,-105.000000,180.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",106.250000,-98.000000,90.000000,top
"FB2","600R@100MHz","L_0603_1608Metric",107.750000,-91.500000,90.000000,top
"H1","ToolingHole","TOOLING-HOLE",118.250000,-81.250000,0.000000,top
"H2","ToolingHole","TOOLING-HOLE",104.750000,-110.250000,0.000000,top
"J1","12401832E402A","USB_C_Receptacle_Amphenol_12401832E40-2A",111.500000,-85.000000,180.000000,top
"Q1","BC847BS","SOT-363_SC-70-6",115.750000,-109.500000,0.000000,top
"R1","1.5K","R_0603_1608Metric",110.750000,-92.000000,0.000000,top
"R2","10K","R_0603_1608Metric",119.750000,-102.000000,180.000000,top
"R3","5.1K","R_0603_1608Metric",118.750000,-95.000000,0.000000,top
"R4","220R","R_0603_1608Metric",122.750000,-102.000000,180.000000,top
"R5","2.2K","R_0603_1608Metric",118.750000,-90.500000,0.000000,top
"R6","5.1K","R_0603_1608Metric",117.750000,-84.500000,-90.000000,top
"R7","5.1K","R_0603_1608Metric",117.750000,-87.500000,90.000000,top
"R8","220R","R_0603_1608Metric",114.750000,-92.000000,-90.000000,top
"R9","220R","R_0603_1608Metric",113.250000,-92.000000,-90.000000,top
"R10","2.2K","R_0603_1608Metric",115.000000,-106.250000,-90.000000,top
"R11","2.2K","R_0603_1608Metric",116.500000,-106.250000,-90.000000,top
"R12","22R","R_0603_1608Metric",118.000000,-106.250000,-90.000000,top
"R13","22R","R_0603_1608Metric",118.000000,-109.500000,-90.000000,top
"R14","2.2K","R_0603_1608Metric",105.500000,-100.500000,0.000000,top
"R15","220R","R_0603_1608Metric",105.500000,-102.000000,0.000000,top
"R16","5.1K","R_0603_1608Metric",118.750000,-93.500000,0.000000,top
"U1","MIC5330-SSYML","Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm",105.500000,-94.750000,-90.000000,top
"U2","STM32F373CBTx","LQFP-48_7x7mm_P0.5mm",112.750000,-99.250000,90.000000,top
"Y1","8MHz/20pF","Crystal_SMD_5032-2Pin_5.0x3.2mm",109.250000,-109.250000,0.000000,top
