Comment,Designator,Footprint,LCSC,Quantity
600R@100MHz,"FB1,FB2",L_0603_1608Metric,C1002,2
8MHz/20pF,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,1
MIC5330-SSYML-TR,U1,MLF-8_L2.0-W2.0-P0.50-BL-EP,C144168,1
100n,"C12,C15,C3,C8,C9",C_0603_1608Metric,C14663,5
22p/NP0,"C1,C2",C_0603_1608Metric,C1653,2
4.7u/10V/X5R,"C10,C13,C14,C4,C5,C6,C7",C_0603_1608Metric,C19666,7
1.5K,R1,R_0603_1608Metric,C22843,1
RED,D2,LED_0603_1608Metric,C2286,1
220R,"R15,R4,R8,R9",R_0603_1608Metric,C22962,4
5.1K,"R16,R3,R6,R7",R_0603_1608Metric,C23186,4
22R,"R12,R13",R_0603_1608Metric,C23345,2
10K,R2,R_0603_1608Metric,C25804,1
2.2K,"R10,R11,R14,R5",R_0603_1608Metric,C4190,4
HX TYPE-C 24P QCHT,J1,TYPE-C-SMD_TYPE-C-24P-QCHT,C5178545,1
10n/NP0,C11,C_0603_1608Metric,C57112,1
BC847BS,Q1,SOT-363_SC-70-6,C8653,1
STM32F302CBT6,U2,LQFP-48_7x7mm_P0.5mm,C94046,1
GREEN,D1,LED_0603_1608Metric,C965804,1
